ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,sedan,1,honda,honda city,2013,1264,v mt,533000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,49873,ka05,1497,manual,14,7,8,17,5,16.8,116.3,146.0,15.0,Bangalore
petrol,hatchback,3,volkswagen,volkswagen polo,2013,1961,gt tsi,850000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,ka03,1197,automatic,11,11,10,16,4,17.2,103.6,175.0,15.0,Bangalore
diesel,sedan,2,skoda,skoda rapid,2017,3141,1.5 tdi ambition bsiv,751000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,48960,ka52,1498,manual,22,13,11,27,6,21.13,108.6,250.0,15.0,Bangalore
diesel,hatchback,2,hyundai,hyundai grand i10,2014,1551,crdi era,388000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,ka04,1120,manual,8,8,3,13,0,24.0,70.0,160.0,16.0,Bangalore
petrol,hatchback,2,hyundai,hyundai i20,2013,1654,sportz 1.2,490000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,68000,ka51,1197,manual,10,11,10,19,4,18.5,82.85,113.7,14.0,Bangalore
diesel,suv,1,mahindra,mahindra kuv 100,2016,3558,mfalcon d75 k6,494000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,6,23017,ka04,1198,manual,10,11,10,20,6,25.32,77.0,190.0,16.0,Bangalore
diesel,hatchback,2,hyundai,hyundai i20,2013,1657,asta 1.4 crdi,525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,83000,ka03,1396,manual,11,11,13,20,4,21.27,88.76,219.6,14.0,Bangalore
diesel,suv,2,bmw,bmw x3,2016,9775,xdrive20d xline,2890000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,92000,ka51,1995,automatic,25,13,13,40,13,16.55,187.74,400.0,19.0,Bangalore
petrol,hatchback,1,maruti,maruti wagon r,2018,5589,vxi plus optional,550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,62139,ka53,998,manual,11,9,12,21,6,20.51,67.04,90.0,16.0,Bangalore
lpg,hatchback,1,hyundai,hyundai i10,2013,1575,magna lpg,365000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,74000,ka04,1086,manual,8,6,5,14,0,19.2,68.05,99.04,13.0,Bangalore
petrol,hatchback,2,renault,renault kwid,2016,5431,1.0 amt rxt,420000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,26500,ka53,999,automatic,9,9,7,21,6,24.04,67.0,91.0,16.0,Bangalore
diesel,sedan,1,volvo,volvo s60,2017,2061,d4 kinetic,1895000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,81716,ka01,1969,automatic,22,13,11,29,7,27.03,190.0,400.0,17.0,Bangalore
diesel,sedan,2,mercedes-benz,mercedes-benz e-class,2018,7577,e 350d,5990000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,24000,ka03,2987,automatic,31,15,13,38,9,17.0,254.8,620.0,17.0,Bangalore
petrol,suv,1,mahindra,mahindra xuv300,2022,8391,w6 amt sunroof bsvi,1050000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,ka03,1197,automatic,13,10,10,27,8,17.0,108.6,200.0,16.0,Bangalore
petrol,suv,1,mg,mg hector plus,2021,8344,sharp cvt,2075000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,18000,ka51,1451,automatic,20,5,23,24,10,16.56,141.0,179.23388467374812,18.0,Bangalore
petrol,hatchback,1,honda,honda brio,2013,1203,s mt,394000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,38197,ka03,1198,manual,10,8,5,16,3,19.4,86.8,109.0,16.0,Bangalore
petrol,hatchback,2,maruti,maruti baleno,2017,6782,zeta cvt,725000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,23000,ka51,1197,automatic,16,11,15,27,11,19.56,81.8,113.0,16.0,Bangalore
petrol,hatchback,1,maruti,maruti alto k10,2013,3957,lxi,240000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,ka02,998,manual,6,5,3,7,0,20.92,67.1,90.0,13.0,Bangalore
petrol,suv,1,renault,renault kiger,2022,8367,rxz amt dt,835000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,ka53,999,automatic,17,11,15,25,12,19.03,71.01,96.0,16.0,Bangalore
petrol,hatchback,1,hyundai,hyundai grand i10,2019,5607,1.2 kappa asta,695000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,19000,ka04,1197,manual,19,11,14,24,7,18.9,81.86,179.23388467374812,14.0,Bangalore
petrol,suv,1,kia,kia seltos,2020,7122,gtx plus dct,1725000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,14000,ka01,1353,automatic,24,14,20,34,10,16.5,138.08,179.23388467374812,17.0,Bangalore
petrol,hatchback,1,hyundai,hyundai eon,2014,1503,magna plus,330000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,29268,ka25,814,manual,9,7,7,15,5,21.1,55.2,74.5,16.0,Bangalore
petrol,sedan,1,volkswagen,volkswagen vento,2019,5595,1.2 tsi highline plus at,990000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,ka01,1197,automatic,23,12,13,28,9,18.19,103.2,175.0,15.0,Bangalore
petrol,sedan,1,toyota,toyota yaris,2018,6400,g bsiv,750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,ka03,1496,manual,18,13,11,26,8,17.1,105.5,140.0,16.0,Bangalore
petrol,hatchback,1,honda,honda jazz,2018,1340,1.2 v at i vtec,755000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,64374,ka05,1199,automatic,13,12,12,22,9,19.0,88.7,110.0,15.0,Bangalore
diesel,suv,1,mg,mg hector,2021,6939,sharp diesel mt bsiv,1750000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,ka27,1956,manual,22,11,16,31,8,17.41,167.68,350.0,16.0,Bangalore
petrol,suv,1,hyundai,hyundai alcazar,2022,10187,signature (o) at,2082999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,7100,ka03,1999,automatic,28,16,22,32,10,14.2,156.9,179.23388467374812,18.0,Bangalore
petrol,hatchback,1,hyundai,hyundai i10,2010,1577,era 1.1 itech se,271000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,43679,ka51,1086,manual,7,7,4,10,1,19.81,68.05,99.04,13.0,Bangalore
petrol,suv,1,hyundai,hyundai creta,2018,6432,1.6 sx automatic,1280000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,ka51,1591,automatic,27,12,16,30,8,14.8,121.3,179.23388467374812,17.0,Bangalore
diesel,hatchback,1,hyundai,hyundai i20,2012,1650,era 1.4 crdi,436000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,40562,ka51,1396,manual,8,6,5,11,1,22.54,88.76,219.6,14.0,Bangalore
petrol,suv,2,hyundai,hyundai creta,2021,10536,sx opt turbo dct,1675000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,26500,ka03,1397,automatic,26,12,18,26,11,0.0,138.12,242.0,17.0,Bangalore
petrol,suv,1,hyundai,hyundai venue,2019,6946,sx plus turbo dct bsiv,1250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,ka05,998,automatic,20,11,12,31,6,18.15,118.35,171.6,16.0,Bangalore
diesel,suv,1,mahindra,mahindra xuv500,2016,3808,at w8 fwd,1350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,58600,ka05,2179,automatic,23,10,15,28,8,16.0,140.0,330.0,17.0,Bangalore
petrol,suv,1,hyundai,hyundai venue,2019,6946,sx plus turbo dct bsiv,1250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,ka05,998,automatic,20,11,12,31,6,18.15,118.35,171.6,16.0,Bangalore
petrol,suv,1,volkswagen,volkswagen t-roc,2020,6889,tsi,2225000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,42050,ka03,1498,automatic,27,14,27,37,10,18.4,147.94,179.23388467374812,16.0,Bangalore
petrol,hatchback,1,maruti,maruti celerio,2015,3982,vxi at,475000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",2,5,65017,ka04,998,automatic,10,9,5,13,0,23.1,67.04,90.0,16.0,Bangalore
diesel,sedan,2,bmw,bmw 3 series,2008,210,320d,600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn09,1995,automatic,20,12,13,25,6,13.2,170.0,34.7,16.0,Bangalore
petrol,suv,1,jeep,jeep compass,2021,8321,model s dct bsvi,2450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,ka20,1368,automatic,25,13,23,38,12,14.1,160.77,250.0,18.0,Bangalore
petrol,suv,1,kia,kia seltos,2020,7122,gtx plus dct,1625000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,ka03,1353,automatic,24,14,20,34,10,16.5,138.08,179.23388467374812,17.0,Bangalore
diesel,sedan,1,skoda,skoda superb,2014,3217,elegance 2.0 tdi cr at,1650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,36349,ka51,1968,automatic,18,10,10,18,4,17.2,138.1,320.0,16.0,Bangalore
petrol,hatchback,3,hyundai,hyundai i10,2009,1586,sportz 1.2,249000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,unknown,1197,manual,10,8,4,11,4,20.36,78.9,111.8,13.0,Bangalore
petrol,suv,2,renault,renault duster,2014,5063,petrol rxe,630000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,83394,ka01,1598,manual,11,9,2,14,0,13.24,102.57,145.0,16.0,Bangalore
diesel,suv,2,audi,audi q5,2016,5712,30 tdi sport edition,2599000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,ka01,1968,automatic,24,12,19,30,8,14.16,174.3,380.0,17.0,Bangalore
petrol,hatchback,3,hyundai,hyundai i10,2009,1586,sportz 1.2,249000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,unknown,1197,manual,10,8,4,11,4,20.36,78.9,111.8,13.0,Bangalore
petrol,hatchback,1,maruti,maruti alto k10,2017,10332,vxi,385000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,52204,ka13,998,manual,7,6,5,20,6,24.39,65.71,89.0,16.0,Bangalore
petrol,hatchback,3,hyundai,hyundai i20,2012,1642,1.2 sportz,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,110000,ka53,1197,manual,14,12,9,17,4,17.0,106.46522829131652,179.23388467374812,14.0,Bangalore
diesel,suv,1,ford,ford endeavour,2017,916,3.2 titanium at 4x4,2975000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,89000,ka19,3198,automatic,20,12,19,32,9,10.91,197.0,470.0,18.0,Bangalore
petrol,hatchback,2,maruti,maruti alto 800,2014,10327,vxi,276000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,29813,ka53,796,manual,6,6,5,17,5,22.05,47.33,69.0,16.0,Bangalore
petrol,hatchback,1,ford,ford figo,2018,5570,1.2p titanium opt mt,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,unknown,1196,manual,15,10,10,24,7,18.16,86.8,112.0,14.0,Bangalore
petrol,hatchback,1,maruti,maruti ignis,2020,5555,1.2 amt zeta bsiv,730000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,13345,ka01,1197,automatic,12,10,12,23,8,20.89,81.8,113.0,15.0,Bangalore
diesel,suv,1,hyundai,hyundai alcazar,2022,9938,1.5 signature (o) 7-seater diesel at,2245000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,17100,ka53,1498,automatic,29,16,22,32,11,18.1,113.42,250.0,18.0,Bangalore
petrol,hatchback,1,hyundai,hyundai grand i10,2014,1549,sportz,399000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,75000,ka05,1197,manual,12,9,9,17,4,18.9,82.0,114.0,16.0,Bangalore
petrol,hatchback,2,hyundai,hyundai i10,2011,1570,sportz,312000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,75523,ka51,1197,manual,10,8,5,11,6,20.36,78.9,111.8,13.0,Bangalore
diesel,suv,1,mahindra,mahindra xuv500,2015,3807,w10 2wd,1275000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,47000,ka01,2179,manual,23,11,17,30,8,16.0,140.0,330.0,17.0,Bangalore
diesel,suv,1,tata,tata harrier,2022,9411,xt plus bsvi,1989999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,36500,ka03,1956,manual,15,12,16,22,10,16.35,167.67,350.0,17.0,Bangalore
petrol,muv,1,renault,renault triber,2020,10070,rxz,719000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,28253,ka01,999,manual,16,11,11,20,8,20.0,71.01,96.0,16.0,Bangalore
diesel,suv,1,hyundai,hyundai creta,2016,1443,1.6 crdi sx plus,1260000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,ka51,1582,manual,23,11,16,24,8,19.67,126.2,259.9,16.0,Bangalore
petrol,hatchback,2,hyundai,hyundai i10,2010,1568,magna,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,ka51,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Bangalore
diesel,suv,2,bmw,bmw x5,2016,362,xdrive 30d m sport,3981000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,mh46,2993,automatic,26,15,18,34,12,15.97,258.0,560.0,19.0,Bangalore
petrol,hatchback,1,hyundai,hyundai i20,2016,1482,asta 1.2,627000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,52571,ka53,1197,manual,17,11,12,24,7,18.6,81.83,114.7,16.0,Bangalore
diesel,sedan,2,bmw,bmw 3 series,2010,205,320d highline,1300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,ka01,1995,automatic,20,12,14,25,6,16.07,181.0,380.0,16.0,Bangalore
petrol,sedan,1,honda,honda city,2015,1279,i vtec v,672000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,61993,ka04,1497,manual,17,10,8,23,4,17.4,117.3,145.0,15.0,Bangalore
